ANALYSIS	GT_VARSCAN	GT_GATK	GT_SAMTOOLS	GT_FREEBAYES	GT_VARDICT
True Positives	137.0	89.0	71.0	47.0	134.0
True Negatives	207556.0	207763.0	207766.0	207767.0	207637.0
False Positives	322.0	110.0	107.0	107.0	236.0
False Negatives	1.0	42.0	59.0	85.0	1.0
True Positive Rate	0.9927536231884058	0.6793893129770993	0.5461538461538461	0.3560606060606061	0.9925925925925926
True Negative Rate	0.9984510145373728	0.9994708307476199	0.9994852626363212	0.9994852651125201	0.9988646914221664
Positive Predictive Value	0.2984749455337691	0.4472361809045226	0.398876404494382	0.3051948051948052	0.3621621621621622
Negative Predictive Value	0.9999951820463776	0.9997978874425543	0.9997161073018165	0.9995910551738737	0.999995183925871
False Negative Rate	0.007246376811594203	0.32061068702290074	0.45384615384615384	0.6439393939393939	0.007407407407407408
False Positive Rate	0.0015489854626271177	0.0005291692523800589	0.0005147373636787846	0.0005147348874799157	0.0011353085778335811
False Discovery Rate	0.7015250544662309	0.5527638190954773	0.601123595505618	0.6948051948051948	0.6378378378378379
False Omission Rate	4.817953622378431e-06	0.00020211255744568226	0.0002838926981835679	0.00040894482612628214	4.8160741290129935e-06
Accuracy	0.9984472348280902	0.9992692448222149	0.999201934587482	0.9990769497033739	0.998860620745356
Matthews Correlation Coefficient	0.5439163305877533	0.5508843906737081	0.4663557257147295	0.32918893396654864	0.5992191074543889
